,ID,Region,Regulated Dam,Primary Purpose,Primary Type,Height (m),Length (km),Volume (m3),Year Completed,Years Modified,Surface (km2),Drainage (km2),Spillway,Inspection Frequency,Distance to Nearest City (km),Hazard,Assessment,Assessment Date,Probability of Failure,Loss given failure - prop (Qm),Loss given failure - liab (Qm),Loss given failure - BI (Qm),Total Loss Given Failure,Expected Loss Value
2253,SOAD07933,Flumevale,Yes,Water Supply,Earth,19.026,0.168,25000.0,1850.0,1989.0,0.24231,5.32658,Missing,0.5,5.498000000000001,Low,Satisfactory,2017.0,0.0711,8.8,5.7,54.3,68.8,2.8844844698905945
243,SOAD18527,Flumevale,Yes,Water Supply,Earth,23.339,0.067,16700.0,1951.0,2006.0,0.03546,2.66329,Missing,0.5,16.154,Low,Satisfactory,2017.0,0.0656,25.4,21.0,25.7,72.1,2.8911020830273624
1557,SOAD08683,Flumevale,Yes,Water Supply,Earth,4.668,1.717,95000.0,2003.0,2007.0,0.1772999999999999,2.130632000000105,Missing,0.5,8.348,Low,Satisfactory,2017.0,0.0673,19.3,10.9,40.0,70.2,2.916232522577048
819,SOAD09866,Flumevale,Yes,Irrigation,Earth,7.01,0.373,12439.99999999997,2008.0,2002.0,0.08274,7.98987,Uncontrolled,6.0,19.654,Low,Not Rated,2017.6,0.0243,25.5,17.9,19.7,63.1,2.918736803904176
1140,SOAD14054,Flumevale,Yes,Water Supply,Earth,15.772,0.11,12000.0,1961.0,2006.0,0.08668,10.65316,Missing,0.5,16.274,Low,Satisfactory,2017.0,0.0678,28.1,12.6,32.9,73.6,2.935113716125488
262,SOAD12070,Flumevale,Yes,Other,Buttress,7.435,0.064,0.0,1924.0,2005.0,0.11426,8557.150770000002,Missing,0.5,17.28,Low,Satisfactory,2017.0,0.0654,28.6,12.3,31.02,71.92,2.9463237792253496
956,SOAD01445,Flumevale,Yes,Flood Risk Reduction,Earth,8.349,0.667,85000.0,2007.0,2005.0,0.09653,95.87844,Missing,0.5,12.52,Low,Satisfactory,2017.0,0.0609,28.7,5.3,27.14,61.14,2.9502255322784188
1217,SOAD05738,Flumevale,Yes,Irrigation,Earth,3.421,0.209,25000.0,2016.0,2003.0,0.08668,0.0,Missing,0.0,42.412,Low,Not Rated,2017.0,0.0959,47.6,6.3,7.6,61.5,2.972048118710518
1281,SOAD11365,Flumevale,Yes,Irrigation,Earth,18.195,0.167,0.0,1957.0,2003.0,0.11229,891.1368339999999,Missing,0.5,43.018,Low,Fair,2017.0,0.0859,25.7,22.9,19.4,68.0,2.9805993288755417
997,SOAD00478,Flumevale,Yes,Water Supply,Earth,4.373,0.144,11580.0,1955.0,2005.0,0.21473,0.0,Missing,0.5,16.168,Low,Satisfactory,2017.0,0.0652,28.6,23.7,14.9,67.2,2.9869964361190795
1759,SOAD19048,Flumevale,No,Irrigation,Earth,2.469,0.465,4265.200000000012,1910.0,1969.0,0.0784060000000002,277.5148180000001,Controlled,10.0,29.254,Low,Not Rated,2015.4,0.0679,15.2,18.4,15.6,49.2,2.9870996072888376
941,SOAD20479,Flumevale,Yes,Water Supply,Earth,10.175,0.247,13700.0,1967.0,2003.0,0.11426,5.32658,Missing,0.5,16.274,Low,Satisfactory,2022.0,0.0726,36.6,14.6,15.5,66.7,2.992331323027611
296,SOAD03308,Flumevale,Yes,Missing,Missing,3.366,0.25,0.0,1966.0,1987.0,0.04334,0.0,Missing,0.0,17.124,Low,Not Rated,2018.0,0.0996,13.5,19.6,31.64,64.74,2.996674897223711
247,SOAD15068,Flumevale,Yes,Flood Risk Reduction,Earth,10.173,0.133,80000.0,1986.0,2005.0,0.02561,25.567584000000124,Missing,0.5,20.256,Low,Satisfactory,2017.0,0.0638,34.3,10.1,24.98,69.38,2.9966846826672557
948,SOAD08139,Flumevale,Yes,Other,Earth,10.627,0.133,9756.0,1937.0,2005.0,0.16942,207.73662,Missing,0.5,16.168,Low,Satisfactory,2017.0,0.0642,25.6,10.7,34.0,70.3,3.0046860605478285
1165,SOAD11198,Flumevale,Yes,Hydroelectric,Earth,6.495,0.062,2000.0,1870.0,1991.0,0.14184,2.66329,Uncontrolled,3.0,24.358,Low,Satisfactory,2023.0,0.053,12.3,13.3,51.42,77.02000000000001,3.0206573795527225
1022,SOAD09527,Flumevale,Yes,Water Supply,Earth,7.441,0.1,10000.0,2013.0,2008.0,0.12608,874.6244360000001,Missing,0.5,9.628,Low,Fair,2017.0,0.0785,34.2,9.7,20.0,63.900000000000006,3.024293654412032
2095,SOAD10314,Flumevale,No,"Fire Protection, Stock, Or Small Fish Pond",Earth,2.832,0.237,15405.00000000003,1975.0,1995.0,0.0244279999999998,10.65316,Uncontrolled,10.0,38.6,Low,Not Rated,2017.6,0.0618,21.9,21.1,20.64,63.64,3.028779246360064
846,SOAD12276,Flumevale,Yes,Missing,Earth,3.435,0.15,19099.599999999977,1921.0,1992.0,0.0594939999999994,14.381766000000198,Uncontrolled,6.0,52.832,Low,Not Rated,2015.6,0.0785,5.4,16.6,30.32,52.32,3.036377617120743
2200,SOAD06408,Flumevale,No,"Fire Protection, Stock, Or Small Fish Pond",Earth,2.831,0.023,400.0,1960.0,1967.0,0.1087440000000001,276.98216,Controlled,10.0,25.53,Low,Not Rated,2015.4,0.0287,22.6,21.7,22.78,67.08,3.0398579728603363
101,SOAD16708,Flumevale,Yes,Other,Gravity,15.237,0.012,3672.0,1953.0,2005.0,0.01773,3177.30497,Missing,0.5,16.022,Low,Satisfactory,2017.0,0.0718,31.7,11.0,36.78,79.48,3.0447854383289816
702,SOAD19851,Flumevale,Yes,Water Supply,Earth,5.437,0.289,12400.0,1983.0,2005.0,0.12805,2.66329,Missing,0.5,11.338,Low,Satisfactory,2017.0,0.069,45.3,15.9,8.0,69.19999999999999,3.059959587454795
787,SOAD12904,Flumevale,Yes,Water Supply,Earth,6.947,0.3,26000.0,1964.0,2012.0,0.13593,0.0,Missing,0.5,16.274,Low,Satisfactory,2017.0,0.0818,12.2,16.9,45.7,74.8,3.0649824395775798
1133,SOAD19451,Flumevale,Yes,Water Supply,Earth,5.617,0.417,14500.0,1962.0,2005.0,0.22261,5.32658,Missing,0.5,16.354,Low,Satisfactory,2017.0,0.0778,37.8,22.8,13.8,74.39999999999999,3.074173066020012
62,SOAD12420,Flumevale,Yes,Water Supply,Earth,14.684,0.097,19400.0,1969.0,2006.0,0.01576,0.0,Missing,0.5,16.274,Low,Satisfactory,2017.0,0.0489,47.3,22.6,12.9,82.80000000000001,3.090592543780804
1835,SOAD02759,Flumevale,Yes,Hydroelectric,Concrete,35.286,0.119,4600.0,1968.0,2000.0,0.08274,87.88857,Controlled,3.0,38.96,Low,Satisfactory,2023.0,0.0743,10.7,10.3,58.5,79.5,3.1192399207502604
1548,SOAD14468,Flumevale,Yes,Other,Buttress,4.746,0.075,0.0,1926.0,2005.0,0.14775,11595.96466,Missing,0.5,17.28,Low,Satisfactory,2017.0,0.0659,33.6,12.1,31.02,76.72,3.122189598381519
771,SOAD17525,Flumevale,Yes,Water Supply,Earth,8.016,0.161,0.0,1962.0,2009.0,0.11229,2.66329,Missing,0.5,10.732,Low,Satisfactory,2017.0,0.0654,5.3,10.0,57.7,73.0,3.141026921570301
1635,SOAD09130,Flumevale,Yes,Flood Risk Reduction,Earth,22.464,0.19,66000.0,1994.0,2005.0,0.1182,10.65316,Missing,0.5,12.182,Low,Satisfactory,2017.0,0.0745,30.4,7.8,25.92,64.12,3.14119867309928
528,SOAD08825,Flumevale,Yes,Debris Control,Earth,16.8,0.389,339400.0,1997.0,2004.0,0.05122,2.66329,Missing,0.5,20.256,Low,Satisfactory,2017.0,0.0628,29.0,18.1,27.62,74.72,3.1956370455026626
759,SOAD03360,Flumevale,Yes,Water Supply,Earth,6.718,0.223,10000.0,1938.0,2005.0,0.13987,5.32658,Missing,0.5,16.168,Low,Satisfactory,2017.0,0.0579,43.2,21.4,10.8,75.39999999999999,3.2067302756011484
1248,SOAD13165,Flumevale,Yes,Other,Earth,11.792,0.17,14500.0,1962.0,2005.0,0.14184,23.96961,Missing,0.5,10.414,Low,Satisfactory,2017.0,0.0546,30.4,19.0,24.360000000000003,73.76,3.223708111643792
2086,SOAD05472,Flumevale,Yes,Water Supply,Earth,34.782,0.209,187000.0,1982.0,2005.0,0.13593,2.66329,Missing,0.5,17.778,Low,Satisfactory,2017.0,0.0699,28.1,14.6,32.0,74.7,3.22815375700593
549,SOAD05037,Flumevale,Yes,Recreation,Earth,13.392,0.118,16000.0,2006.0,2010.0,0.04334,21.30632,Uncontrolled,0.0,64.38,Low,Satisfactory,2021.0,0.0593,10.7,52.6,3.2,66.5,3.2698834389448166
1439,SOAD18895,Flumevale,Yes,Water Supply,Earth,14.151,0.267,2000.0,1959.0,2009.0,0.13987,12.78379199999972,Missing,0.5,10.732,Low,Satisfactory,2017.0,0.0685,20.0,5.6,53.6,79.2,3.283817580342293
1804,SOAD05838,Flumevale,Yes,Water Supply,Gravity,7.618,0.088,0.0,1905.0,1986.0,0.13593,2.66329,Missing,0.5,9.918,Low,Satisfactory,2017.0,0.0682,39.4,10.4,27.0,76.8,3.2840349197387693
148,SOAD00262,Flumevale,Yes,Water Supply,Earth,18.45,0.063,34500.0,1931.0,2009.0,0.00788,0.0,Missing,0.5,13.296,Low,Satisfactory,2017.0,0.0656,30.1,9.8,60.3,100.2,3.2895835362374783
838,SOAD17335,Flumevale,Yes,Missing,Missing,3.636,0.517,8618.99999999997,2021.0,2003.0,0.06698,0.0,Controlled,6.0,22.646,Low,Fair,2015.0,0.0466,33.5,6.6,26.28,66.38,3.3018755791336294
1374,SOAD05272,Flumevale,Yes,Missing,Earth,4.424,0.167,14358.200000000012,1970.0,2018.0,0.12214,78.30072599999994,Uncontrolled,0.0,37.218,Low,Satisfactory,2019.0,0.0628,24.6,20.1,30.04,74.74000000000001,3.320459500700236
432,SOAD02613,Flumevale,Yes,Water Supply,Earth,21.448,0.083,32290.0,1905.0,2005.0,0.02364,0.0,Missing,0.5,8.348,Low,Satisfactory,2017.0,0.0704,27.4,17.1,42.6,87.1,3.3206054862588643
583,SOAD20032,Flumevale,Yes,Water Supply,Earth,7.224,0.173,15665.0,1966.0,2005.0,0.12805,7.98987,Missing,0.5,16.274,Low,Satisfactory,2017.0,0.0755,43.8,15.3,15.0,74.1,3.343247967213392
877,SOAD17909,Flumevale,Yes,Other,Earth,25.591,0.095,38000.0,1948.0,2005.0,0.04334,2.66329,Missing,0.5,16.154,Low,Satisfactory,2017.0,0.0768,38.2,12.8,39.84,90.84,3.345453836917877
523,SOAD15912,Flumevale,Yes,Water Supply,Earth,9.311,0.123,0.0,1953.0,2010.0,0.06501,5.32658,Missing,0.5,16.088,Low,Satisfactory,2017.0,0.0598,19.1,9.4,47.5,76.0,3.3567987978458405
1413,SOAD05185,Flumevale,Yes,Other,Earth,31.131,0.123,155400.0,1933.0,2005.0,0.06501,2.66329,Missing,0.5,13.196,Low,Satisfactory,2017.0,0.0579,45.1,5.0,40.78,90.88,3.369180812835693
566,SOAD15330,Flumevale,Yes,Debris Control,Earth,14.063,0.43,93000.0,1963.0,2004.0,0.08077,13.31645,Missing,0.5,20.176,Low,Satisfactory,2017.0,0.0657,43.8,5.8,29.340000000000003,78.94,3.377294985726476
121,SOAD10957,Flumevale,Yes,Other,Earth,14.258,0.059,22400.0,1892.0,1981.0,0.01576,0.0,Missing,0.5,9.410000000000002,Low,Satisfactory,2017.0,0.071,24.2,20.9,38.760000000000005,83.86,3.4097014765441416
1370,SOAD18462,Flumevale,Yes,Hydroelectric,Earth,3.256,0.03,200.0,1855.0,1996.0,0.0,0.0,Uncontrolled,3.0,26.372,Low,Satisfactory,2023.0,0.0712,16.2,5.8,53.5,75.5,3.414686491712928
753,SOAD06209,Flumevale,Yes,Other,Earth,7.21,0.328,30000.0,1948.0,2005.0,0.1379,21.30632,Missing,0.5,15.836,Low,Satisfactory,2017.0,0.0622,25.0,14.5,42.36,81.86,3.421352458372712
328,SOAD12566,Flumevale,Yes,Water Supply,Earth,17.062,0.099,29857.0,1967.0,2009.0,0.02561,0.0,Missing,0.5,6.614000000000001,Low,Satisfactory,2017.0,0.0831,10.0,8.3,66.6,84.89999999999999,3.438337099179625
1844,SOAD13727,Flumevale,Yes,Water Supply,Earth,12.942,0.073,5000.0,1937.0,2005.0,0.16351,2.66329,Missing,0.5,16.088,Low,Satisfactory,2017.0,0.0617,19.8,14.5,42.6,76.9,3.45686706379056
1018,SOAD09843,Flumevale,Yes,Water Supply,Earth,12.036,0.113,16400.0,1958.0,2009.0,0.10441,7.98987,Missing,0.5,16.088,Low,Satisfactory,2017.0,0.0672,5.6,19.4,52.4,77.4,3.4632170163095
1194,SOAD08395,Flumevale,Yes,Irrigation,Earth,12.573,0.1,8158.600000000006,1969.0,1995.0,0.02561,55.92909,Missing,6.0,39.79,Low,Satisfactory,2015.0,0.0498,7.1,54.6,18.7,80.4,3.479739095270634
1124,SOAD00546,Flumevale,Yes,Water Supply,Earth,7.29,0.067,4000.0,1925.0,2005.0,0.10441,0.0,Missing,0.5,15.868,Low,Satisfactory,2017.0,0.0686,19.6,23.2,35.0,77.8,3.502622014284134
1569,SOAD19124,Flumevale,Yes,Irrigation,Earth,7.303,0.077,98225.2,2012.0,2007.0,0.19306,58.59238,Uncontrolled,6.0,25.284,Low,Fair,2021.0,0.0707,30.8,11.4,32.1,74.30000000000001,3.508995361998678
303,SOAD14189,Flumevale,Yes,Water Supply,Earth,17.561,0.303,50000.0,1980.0,2006.0,0.02561,0.0,Missing,0.5,16.274,Low,Satisfactory,2017.0,0.0765,40.0,16.9,32.5,89.4,3.546044218540192
1818,SOAD07019,Flumevale,Yes,Irrigation,Earth,7.108,0.2,29245.0,1951.0,2002.0,0.12805,0.0,Missing,6.0,33.55,Low,Not Rated,2017.4,0.0369,11.7,59.3,2.4,73.4,3.5480233989655976
1797,SOAD17904,Flumevale,Yes,Water Supply,Buttress,3.47,0.122,0.0,1963.0,2006.0,0.37627,7297.947258000001,Missing,0.5,16.088,Low,Satisfactory,2017.0,0.0708,33.3,16.0,35.6,84.9,3.548416727408767
113,SOAD15777,Flumevale,Yes,Missing,Missing,9.761,0.1001999999999999,22839.79999999999,1962.0,1978.0,0.5295359999999998,117.71741799999997,Missing,6.0,15.664,Low,Unsatisfactory,2004.0,0.0931,9.2,7.1,23.24,39.54,3.5755017006397245
774,SOAD04023,Flumevale,Yes,Water Supply,Earth,6.587,0.107,0.0,1923.0,2011.0,0.09653,3.1959479999998166,Missing,0.5,16.274,Low,Satisfactory,2017.0,0.0719,31.3,12.0,42.8,86.1,3.585345645993948
1256,SOAD01438,Flumevale,Yes,Water Supply,Gravity,6.207,0.031,0.0,1903.0,2003.0,0.10047,2.66329,Missing,0.5,1.634000000000004,Low,Satisfactory,2017.0,0.0831,8.7,18.1,58.8,85.6,3.594590243697166
1191,SOAD18588,Flumevale,Yes,Other,Earth,14.146,0.306,55500.0,2009.0,2012.0,0.08077,7.98987,Missing,0.5,5.412000000000003,Low,Satisfactory,2017.0,0.0582,30.6,19.1,35.72,85.42,3.604266966879368
411,SOAD19727,Flumevale,Yes,Water Supply,Earth,13.704,0.073,0.0,1959.0,2009.0,0.03349,0.0,Missing,0.5,16.088,Low,Satisfactory,2017.0,0.0644,19.2,14.5,48.6,82.30000000000001,3.611706071346999
309,SOAD04180,Flumevale,Yes,Water Supply,Earth,17.902,0.163,36700.0,1973.0,2009.0,0.02561,0.0,Missing,0.5,16.274,Low,Satisfactory,2017.0,0.0761,45.1,6.6,38.5,90.2,3.613971015810967
1921,SOAD08151,Flumevale,Yes,Hydroelectric,Earth,21.728,0.265,173000.0,1956.0,2006.0,0.16745,107.59691599999996,Uncontrolled,3.0,29.262,Low,Satisfactory,2023.0,0.0799,16.0,15.3,58.0,89.3,3.615314679592848
1013,SOAD04419,Flumevale,Yes,Missing,Earth,5.435,1.093,96412.8,1980.0,2008.0,0.09653,0.0,Uncontrolled,6.0,34.462,Low,Fair,2021.0,0.0512,27.0,20.9,22.1,70.0,3.621152639389038
748,SOAD20792,Flumevale,Yes,Other,Buttress,3.992,0.04,0.0,1965.0,2005.0,0.18912,7297.947258000001,Missing,0.5,10.414,Low,Satisfactory,2017.0,0.054,37.9,23.0,31.02,91.92,3.621264491379261
784,SOAD07567,Flumevale,Yes,Other,Earth,11.529,0.207,68575.0,1930.0,2006.0,0.05122,0.0,Missing,0.5,15.956,Low,Satisfactory,2017.0,0.0702,25.9,18.6,47.5,92.0,3.626962617039681
864,SOAD12179,Flumevale,Yes,Water Supply,Earth,14.561,0.362,93000.0,1980.0,2009.0,0.04728,2.66329,Missing,0.5,16.274,Low,Satisfactory,2017.0,0.0777,33.4,16.3,49.1,98.8,3.629491436481476
817,SOAD05518,Flumevale,Yes,Hydroelectric,Concrete,26.285,0.096,6940.0,1913.0,1981.0,0.03349,785.6705499999999,Controlled,3.0,43.21799999999999,Low,Satisfactory,2023.0,0.0764,13.0,23.6,61.22,97.82,3.632538900673389
743,SOAD04142,Flumevale,Yes,Recreation,Earth,9.07,0.1,27880.800000000017,1956.0,2000.0,0.04925,29.29619,Uncontrolled,6.0,36.73,Low,Satisfactory,2016.0,0.0569,6.5,78.2,5.8,90.5,3.641277084127069
700,SOAD18681,Flumevale,Yes,Water Supply,Earth,18.795,0.163,150000.0,1975.0,2009.0,0.05713,2.66329,Missing,0.5,9.118,Low,Satisfactory,2017.0,0.0742,10.2,19.0,66.2,95.4,3.6569812305271623
1303,SOAD00100,Flumevale,Yes,Other,Earth,7.7,0.2,11590.0,1926.0,2005.0,0.15563,2.66329,Missing,0.5,16.168,Low,Satisfactory,2017.0,0.0715,31.5,23.0,30.2,84.7,3.671581864356994
1391,SOAD17713,Flumevale,Yes,Irrigation,Earth,9.668,0.1,12755.0,1951.0,2002.0,0.12411,7.98987,Uncontrolled,6.0,37.832,Low,Fair,2020.0,0.0523,30.7,9.2,37.7,77.6,3.689569255709648
659,SOAD09691,Flumevale,Yes,Water Supply,Earth,6.08,0.333,22270.0,1990.0,2001.0,0.07683,2.66329,Missing,0.5,16.274,Low,Satisfactory,2017.0,0.0805,46.9,18.8,20.8,86.5,3.7195984087884426
1154,SOAD05429,Flumevale,Yes,Irrigation,Earth,4.244,0.492,96765.8,2018.0,2019.0,0.0985,7.98987,Uncontrolled,6.0,16.268,Low,Fair,2020.0,0.0518,30.8,13.2,27.3,71.3,3.737661647051573
95,SOAD10560,Flumevale,Yes,Other,Earth,17.26,0.09,18300.0,1962.0,2005.0,0.01773,0.0,Missing,0.5,16.274,Low,Satisfactory,2017.0,0.0746,43.6,19.5,40.84,103.94,3.752367213964462
384,SOAD09837,Flumevale,Yes,Other,Buttress,5.487,0.035,0.0,1903.0,1994.0,0.13002,8557.15077,Missing,0.5,16.364,Low,Satisfactory,2017.0,0.0615,42.7,16.6,29.14,88.44,3.755083176344633
368,SOAD18263,Flumevale,Yes,Missing,Earth,4.493,0.42,40797.20000000001,2018.0,1994.0,0.05122,0.0,Uncontrolled,6.0,22.134,Low,Satisfactory,2022.0,0.0417,43.1,14.2,25.42,82.72,3.75577251970768
515,SOAD16907,Flumevale,Yes,Fish and Wildlife Pond,Earth,10.969,0.067,25780.0,1956.0,2003.0,0.05713,0.0,Uncontrolled,6.0,52.1,Low,Fair,2021.0,0.0537,7.0,52.5,16.82,76.32,3.760656031966209
2111,SOAD00599,Flumevale,Yes,Other,Earth,8.065,1.479,0.0,1982.0,2012.0,0.23443,5.85923799999955,Missing,0.5,13.704,Low,Satisfactory,2017.0,0.06,35.7,23.5,29.02,88.22,3.778602083399892
2096,SOAD03709,Flumevale,Yes,Water Supply,Earth,9.505,0.35,75000.0,1940.0,2009.0,0.23837,0.0,Missing,0.5,10.937999999999995,Low,Satisfactory,2017.0,0.0636,21.6,5.0,64.0,90.6,3.7814307153224944
1476,SOAD19205,Flumevale,Yes,Water Supply,Earth,8.678,0.06,0.0,1930.0,2011.0,0.13593,5.32658,Missing,0.5,16.274,Low,Satisfactory,2017.0,0.076,39.5,8.4,42.1,90.0,3.801179677248001
2035,SOAD19645,Flumevale,Yes,Water Supply,Earth,21.785,0.158,62000.0,1957.0,2012.0,0.21079,2.66329,Missing,0.5,13.236,Low,Satisfactory,2017.0,0.0588,38.1,12.5,41.4,92.0,3.824375942349434
574,SOAD00524,Flumevale,Yes,Flood Risk Reduction,Earth,10.964,0.153,21000.0,1956.0,1996.0,0.06895,7.98987,Missing,0.5,20.176,Low,Satisfactory,2017.0,0.0684,34.7,19.9,39.08,93.68,3.8528059771657
1834,SOAD11326,Flumevale,Yes,Other,Earth,13.242,0.293,42934.0,1936.0,2005.0,0.1832099999999999,7.98987,Missing,0.5,16.168,Low,Satisfactory,2017.0,0.0612,44.3,12.7,37.54,94.54,3.881540220156312
1967,SOAD18407,Flumevale,Yes,Other,Earth,16.844,0.24,79100.0,1976.0,2010.0,0.17139,26.6329,Missing,0.5,16.274,Low,Satisfactory,2017.0,0.0821,38.8,18.5,45.5,102.8,3.897524780035019
1649,SOAD05046,Flumevale,Yes,Water Supply,Earth,12.524,0.217,85000.0,1970.0,2009.0,0.20882,87.88857,Missing,0.5,10.732,Low,Satisfactory,2017.0,0.0634,35.4,11.6,48.0,95.0,3.923130407929421
889,SOAD11164,Flumevale,Yes,Water Supply,Buttress,3.391,0.025,0.0,1939.0,2012.0,0.08471,8557.15077,Missing,0.5,15.994,Low,Satisfactory,2017.0,0.0832,33.4,7.9,50.4,91.7,3.926238649338484
237,SOAD12340,Flumevale,Yes,Hydroelectric,Concrete,22.259,0.052,1450.0,1927.0,1984.0,0.00788,186.4303,Uncontrolled,3.0,30.181999999999995,Low,Satisfactory,2023.0,0.0699,12.3,20.0,75.12,107.42,3.9523886030167343
635,SOAD01566,Flumevale,Yes,Water Supply,Earth,13.165,0.117,23315.0,1959.0,2009.0,0.07683,2.66329,Missing,0.5,10.732,Low,Satisfactory,2017.0,0.0716,24.8,21.0,54.8,100.6,3.960758450627327
2194,SOAD14540,Flumevale,No,Irrigation,Earth,3.099,0.323,3170.7999999999884,1980.0,1996.0,0.1087439999999997,66.58225,Controlled,10.0,25.012,Low,Not Rated,2014.0,0.0582,16.4,6.2,44.5,67.1,3.988132162392139
408,SOAD12760,Flumevale,Yes,Water Supply,Earth,16.813,0.09,15000.0,1952.0,2009.0,0.03349,2.66329,Missing,0.5,11.19,Low,Satisfactory,2017.0,0.0749,28.7,5.9,63.3,97.9,3.998663426935673
2330,SOAD11577,Flumevale,Yes,Water Supply,Earth,9.891,0.425,26145.0,1959.0,2006.0,0.79391,15.97974,Missing,0.5,16.274,Low,Satisfactory,2017.0,0.0678,51.0,22.6,24.7,98.3,4.0050373453646895
446,SOAD16872,Flumevale,Yes,Other,Earth,8.745,0.06,16600.0,1951.0,2005.0,0.07486,2.66329,Missing,0.5,15.836,Low,Satisfactory,2017.0,0.0605,41.7,21.1,29.88,92.68,4.014062086939812
435,SOAD06958,Flumevale,No,Hydroelectric,Concrete,9.378,0.1,19723.800000000017,1989.0,1994.0,0.05319,282.30873999999994,Missing,3.0,44.784000000000006,Low,Satisfactory,2023.0,0.0737,32.6,6.4,48.10000000000001,87.10000000000001,4.01867753379047
628,SOAD17694,Flumevale,No,Flood Risk Reduction,Rockfill,4.219,0.2,16275.0,1962.0,1972.0,0.1757239999999997,249.2839439999998,Missing,5.0,12.602,Low,Not Available,2017.8,0.0617,17.8,6.6,43.9,68.3,4.02848992049694
1110,SOAD14675,Flumevale,Yes,Water Supply,Earth,6.58,0.4,11500.0,1879.0,2002.0,0.12411,5.326579999999922,Missing,0.5,6.0,Low,Satisfactory,2017.0,0.0671,18.6,5.7,69.9,94.2,4.063307035714388
1731,SOAD10705,Flumevale,Yes,Water Supply,Earth,19.027,0.133,39800.0,1956.0,2009.0,0.14578,2.66329,Missing,0.5,16.274,Low,Satisfactory,2017.0,0.0778,41.5,12.5,43.9,97.9,4.078838917613029
975,SOAD14728,Flumevale,Yes,Hydroelectric,Earth,3.059,0.112,300.0,1870.0,1998.0,0.20685,2.66329,Uncontrolled,3.0,24.528,Low,Satisfactory,2023.0,0.0618,25.9,21.9,59.06,106.86,4.094058460369706
2041,SOAD01135,Flumevale,Yes,Water Supply,Earth,14.246,0.135,25900.0,1939.0,2005.0,0.29353,7.98987,Missing,0.5,16.154,Low,Satisfactory,2017.0,0.0792,59.3,10.8,29.1,99.2,4.110285437107087
1299,SOAD12332,Flumevale,Yes,Flood Risk Reduction,Earth,8.355,0.15,97359.4,2019.0,2008.0,0.06895,0.0,Uncontrolled,6.0,32.326,Low,Fair,2018.0,0.0529,42.1,18.2,19.4,79.7,4.112217889726162
1037,SOAD20733,Flumevale,Yes,Water Supply,Earth,7.794,0.152,10200.0,1941.0,2008.0,0.16942,2.66329,Missing,0.5,59.60799999999999,Low,Fair,2021.0,0.0807,29.0,8.8,50.3,88.1,4.112894589081407
605,SOAD05609,Flumevale,Yes,Water Supply,Earth,6.093,0.117,3400.0,1978.0,2011.0,0.07683,2.66329,Missing,0.5,16.274,Low,Satisfactory,2017.0,0.0739,43.4,18.8,32.6,94.8,4.118995526432991
1226,SOAD03358,Flumevale,Yes,Water Supply,Earth,13.943,0.417,70000.0,1978.0,2009.0,0.1182,0.0,Missing,0.5,16.274,Low,Satisfactory,2017.0,0.0731,26.0,23.5,44.5,94.0,4.1321070566773415
497,SOAD06515,Flumevale,Yes,Water Supply,Earth,11.314,0.1,31700.0,1955.0,2009.0,0.05122,7.98987,Missing,0.5,16.088,Low,Satisfactory,2017.0,0.0746,33.8,13.4,54.8,102.0,4.1654577031731606
473,SOAD12395,Flumevale,Yes,Irrigation,Earth,12.393,0.22,27882.0,1967.0,2008.0,0.0591,7.98987,Uncontrolled,6.0,33.16,Low,Not Rated,2014.6,0.0658,11.8,55.5,9.9,77.2,4.1887167453765874
48,SOAD02445,Flumevale,Yes,Irrigation,Earth,9.043,0.243,8100.0,2006.0,1994.0,0.02364,0.0,Uncontrolled,6.0,15.156,Low,Satisfactory,2015.0,0.0523,38.9,14.7,36.4,90.0,4.190256558358669
41,SOAD18593,Flumevale,Yes,Water Supply,Earth,14.382,0.209,42500.0,1922.0,2007.0,0.00788,0.0,Missing,1.0,6.388000000000002,Low,Satisfactory,2017.0,0.0786,34.9,17.3,67.0,119.2,4.23562815785408
627,SOAD16856,Flumevale,Yes,Water Supply,Earth,13.633,0.1,40000.0,1971.0,2009.0,0.06698,0.0,Missing,0.5,6.614000000000001,Low,Satisfactory,2017.0,0.0776,23.9,12.3,69.1,105.3,4.246954182162881
487,SOAD10127,Flumevale,Yes,Water Supply,Earth,13.952,0.158,17500.0,1978.0,2011.0,0.05122,0.0,Missing,1.0,3.088000000000001,Significant,Satisfactory,2017.0,0.1065,23.1,39.5,33.9,96.5,4.247735956683755
920,SOAD14536,Flumevale,Yes,Water Supply,Earth,13.052,0.095,22000.0,1950.0,2009.0,0.0788,45.27593,Missing,0.5,16.088,Low,Satisfactory,2017.0,0.0701,42.5,9.4,51.0,102.9,4.262536757066846
1107,SOAD11016,Flumevale,Yes,Water Supply,Earth,9.513,0.31,18300.0,1954.0,2009.0,0.1812399999999999,55.92909,Missing,0.5,16.088,Low,Satisfactory,2017.0,0.0694,34.8,8.8,55.9,99.5,4.2685770355165005
624,SOAD07644,Flumevale,Yes,Water Supply,Earth,17.754,0.2,0.0,1961.0,2009.0,0.04925,2.66329,Missing,0.5,13.88,Low,Satisfactory,2017.0,0.0692,29.8,17.0,61.1,107.9,4.287990608811379
530,SOAD10164,Flumevale,Yes,Water Supply,Earth,11.693,0.067,0.0,1885.0,1997.0,0.0788,2.66329,Missing,0.5,13.964,Low,Fair,2017.0,0.0899,25.7,16.3,54.0,96.0,4.289609313011169
